Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,PD12 - Grupp B,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 1,"7-1, 7-3;","Deniz, Ayden",,,101174,,,SWE,"Karlsson, Vidar",,,101425,,,SWE,"Jernberg, Seth",,,103246,,,SWE,"Salonen, Svante",,,104786,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PD12 - Grupp B,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 2,"7-5, 7-4;","Nygren, Erik",,,98845,,,SWE,"Sahlholm, Ture",,,99377,,,SWE,"Deniz, Ayden",,,101174,,,SWE,"Karlsson, Vidar",,,101425,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"6-4, 6-2;","Deniz, Ayden",,,101174,,,SWE,,,,,,,,"Jennfors, Hugo",,,92736,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 32,"6-3, 7-6;","Jilek, Liam",,,62452,,,SWE,,,,,,,,"Ronnermark, Hampus",,,61032,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Quarter final,"6-0, 6-3;","Jennfors, Hugo",,,92736,,,SWE,,,,,,,,"Lowemark, Gustav",,,103661,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Quarter final,"6-1, 6-3;","Jennfors, Hugo",,,92736,,,SWE,,,,,,,,"Klemetz, Levi",,,100739,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"6-1, 6-0;","Lowemark, Erik",,,102720,,,SWE,,,,,,,,"Jennfors, Hugo",,,92736,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Quarter final,"6-2, 6-2;","Elin, Mary",,,99426,,,SWE,,,,,,,,"Tkacheva, Alexandra",,,102688,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FD12,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 3,"7-2, 7-5;","Nordström, Elsa",,,100120,,,SWE,"Otto, Alisa",,,105668,,,SWE,"Elin, Mary",,,99426,,,SWE,"Olafsson, Linnéa",,,100260,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Final,"6-3, 6-2;","Standar, Esther",,,105348,,,SWE,,,,,,,,"Elin, Mary",,,99426,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round of 16,"6-4, 6-0;","Rechner, Eliot",,,104942,,,SWE,,,,,,,,"Jernberg, Seth",,,103246,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PD12 - Grupp B,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 3,"7-1, 7-2;","Nygren, Erik",,,98845,,,SWE,"Sahlholm, Ture",,,99377,,,SWE,"Jernberg, Seth",,,103246,,,SWE,"Salonen, Svante",,,104786,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round of 16,"6-2, 4-6, 10-7;","Knudsen, Julie",,,104087,,,SWE,,,,,,,,"Samuelsson, Annie",,,93932,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Round of 16,"6-1, 6-0;","Khlopkov, Ratibor",,,102954,,,SWE,,,,,,,,"Mjärdner, Olle",,,102684,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Quarter final,"6-1, 7-6;","Khlopkov, Ratibor",,,102954,,,SWE,,,,,,,,"Stendal, August",,,104128,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"6-2, 6-4;","Khlopkov, Ratibor",,,102954,,,SWE,,,,,,,,"Salonen, Svante",,,104786,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Final,"2-6, 6-4, 10-6;","Hole, Dante",,,102631,,,SWE,,,,,,,,"Khlopkov, Ratibor",,,102954,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Round of 16,"6-3, 6-4;","Hole, Dante",,,102631,,,SWE,,,,,,,,"Lantz, Valter",,,97363,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round of 16,"6-0, 6-2;","Kozik, Zofia",,,95736,,,SWE,,,,,,,,"Stråhle, Ines",,,101193,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Quarter final,"6-3, 6-3;","Westman, Ellen",,,90860,,,SWE,,,,,,,,"Kozik, Zofia",,,95736,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round of 16,"6-1, 6-0;","Pettersson, Gustav",,,106348,,,SWE,,,,,,,,"Stråhle, Anton Harryson",,,105193,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PD12 - Grupp A,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 3,"7-4, 7-5;","Stråhle, Anton Harryson",,,105193,,,SWE,"Larsen, Anton",,,105664,,,SWE,"Mjärdner, Olle",,,102684,,,SWE,"Altwang, Julian Rosenhöjd",,,102693,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,MD14,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 2,"5-7, 7-3, 7-5;","Nyman, Kajsa",,,98825,,,SWE,"Nyman, Emil",,,98826,,,SWE,"Stråhle, Ines",,,101193,,,SWE,"Stråhle, Anton Harryson",,,105193,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 32,"6-2, 6-1;","Lindblad, Vidar",,,60392,,,SWE,,,,,,,,"Larsen, William",,,96670,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS16 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Quarter final,"6-0, 6-4;","Levinsson, Lova",,,65988,,,SWE,,,,,,,,"Thornadsson, Linn",,,99656,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS16 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Final,"6-1, 6-3;","Nyheim, Julie",,,94526,,,SWE,,,,,,,,"Levinsson, Lova",,,65988,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Quarter final,"6-0, 6-2;","Hole, Dante",,,102631,,,SWE,,,,,,,,"Mellin, Albert",,,101320,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"7-5, 6-0;","Hole, Dante",,,102631,,,SWE,,,,,,,,"Otto, Aaron",,,105670,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Round of 16,"6-0, 6-0;","Lowemark, Erik",,,102720,,,SWE,,,,,,,,"Josefsson, Oliver",,,110983,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PD14,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 2,"8-6, 6-8, 7-4;","Lowemark, Erik",,,102720,,,SWE,"Lowemark, Gustav",,,103661,,,SWE,"Josefsson, Oliver",,,110983,,,SWE,"Larsen, William",,,96670,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PD14,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 3,"7-4, 2-7, 7-3;","Josefsson, Oliver",,,110983,,,SWE,"Larsen, William",,,96670,,,SWE,"Wernby, Hugo Sjöstrand",,,100102,,,SWE,"Strååt, Karl",,,102561,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 16,"6-4, 6-4;","Lindorff, Wilhelmina",,,58028,,,SWE,,,,,,,,"Samuelsson, Lily",,,64306,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round of 16,7-6;,"Larsen, Anton",,,105664,,,SWE,,,,,,,,"Mjärdner, Alfred",,,106141,,,SWE,,,,,,,,Retired,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/02/2026,Round of 16,"7-5, 6-3;","Mårdh, Axel",,,16726,,,SWE,,,,,,,,"Snällman, Oskar",,,60483,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Quarter final,"6-3, 6-1;","Rhenman, Lovisa",,,95439,,,SWE,,,,,,,,"Sommerfeldt, Sara Meier",,,102338,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/02/2026,Round of 16,2-1;,"Nilsson, Jonathan",,,22616,,,SWE,,,,,,,,"Svärdfeldt, Adam",,,57798,,,SWE,,,,,,,,Retired,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Quarter final,"6-1, 6-0;","Otto, Aaron",,,105670,,,SWE,,,,,,,,"Briedis, Alfred Nilsson",,,105555,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS16 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"6-0, 6-2;","Larsen, William",,,96670,,,SWE,,,,,,,,"Olbe, Linus",,,92924,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS16 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Final,"6-2, 6-1;","Larsen, William",,,96670,,,SWE,,,,,,,,"Carlander, Edwin",,,93525,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,HS (Nivå 1-7),Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 32,"6-1, 6-2;","Larsen, William",,,96670,,,SWE,,,,,,,,"Wilkens, Henrik",,,26301,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Round of 16,"6-1, 6-3;","Lowemark, Gustav",,,103661,,,SWE,,,,,,,,"Nygren, Erik",,,98845,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PD14,Doubles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round 1,"7-4, 7-3;","Lowemark, Erik",,,102720,,,SWE,"Lowemark, Gustav",,,103661,,,SWE,"Wernby, Hugo Sjöstrand",,,100102,,,SWE,"Strååt, Karl",,,102561,,,SWE,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 32,"6-3, 6-0;","Persson, Kalle",,,67051,,,SWE,,,,,,,,"Norvald, Sander",,,63029,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS16 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Quarter final,"6-4, 2-6, 10-3;","Carlander, Edwin",,,93525,,,SWE,,,,,,,,"Lowemark, Erik",,,102720,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Quarter final,"6-1, 7-5;","Thornadsson, Linn",,,99656,,,SWE,,,,,,,,"Nyheim, Julie",,,94526,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round of 16,"6-0, 6-0;","Thornadsson, Linn",,,99656,,,SWE,,,,,,,,"Nyman, Kajsa",,,98825,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 B,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/28/2026,Round of 16,"6-3, 6-7, 10-8;","Otto, Aaron",,,105670,,,SWE,,,,,,,,"Altwang, Julian Rosenhöjd",,,102693,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS12 C,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Quarter final,"6-2, 5-7, 10-7;","Stendal, Albert",,,103518,,,SWE,,,,,,,,"Rechner, Eliot",,,104942,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 16,"6-3, 6-3;","Rowa, Isabell",,,69916,,,SWE,,,,,,,,"Teder, Miranda",,,62035,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS14 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/29/2026,Round of 16,"6-2, 6-3;","Westman, Ellen",,,90860,,,SWE,,,,,,,,"Rhenman, Lovisa",,,95439,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,FS12 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,06/30/2026,Semi final,"2-6, 6-4, 10-5;","Rhenman, Lovisa",,,95439,,,SWE,,,,,,,,"Tabod, Alma",,,103423,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
,Yellow,Sweden,,PS18 A,Singles,Hunnebostrands Tennisvecka 2026 - JSM Race 2026,07/01/2026,Round of 32,"6-2, 6-4;","Snällman, Oskar",,,60483,,,SWE,,,,,,,,"Södergren, Carl Salström",,,60466,,,SWE,,,,,,,,Completed,,,,Hunnebostrand,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=FD2C92B7-A088-437E-A60A-F7CC8D3DF8F7,SWE,06/28/2026,07/05/2026
